id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
49063,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,3,4,2,3,3,2,4,3
49064,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,3,4,2,1,4,1,3,2
49065,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,3,4,2,2,4,1,3,3
49066,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,3,4,2,2,4,1,4,2
49067,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,3,4,2,3,4,1,4,3
49068,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,3,4,2,2,4,2,3,2
49069,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,3,4,2,3,4,2,3,3
49070,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,3,4,2,3,4,2,4,2
49071,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,3,4,2,4,4,2,4,3
49073,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,3,4,3,1,3,1,3,4
49074,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,3,4,3,1,3,1,4,3
49075,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,3,4,3,2,3,1,4,4
49076,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,3,4,3,1,3,2,3,3
49077,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3,4,3,2,3,2,3,4
49078,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,3,4,3,2,3,2,4,3
49079,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3,4,3,3,3,2,4,4
49080,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,3,4,3,1,4,1,3,3
49081,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,3,4,3,2,4,1,3,4
49082,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,3,4,3,2,4,1,4,3
49083,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,3,4,3,3,4,1,4,4
49084,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,3,4,3,2,4,2,3,3
49085,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,3,4,3,3,4,2,3,4
49086,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,4,3,3,4,2,4,3
49087,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,4,3,4,4,2,4,4
49089,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,4,2,1,3,2,2,3
49090,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,4,2,1,3,2,3,2
49091,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,4,2,2,3,2,3,3
49092,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,4,2,1,3,3,2,2
49093,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,4,2,2,3,3,2,3
49094,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,4,2,2,3,3,3,2
49095,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,3,4,2,3,3,3,3,3
49096,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,3,4,2,1,4,2,2,2
49097,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,3,4,2,2,4,2,2,3
49098,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,3,4,2,2,4,2,3,2
49099,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,3,4,2,3,4,2,3,3
49100,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,4,2,2,4,3,2,2
49101,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,4,2,3,4,3,2,3
49102,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,4,2,3,4,3,3,2
49103,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,4,2,4,4,3,3,3
49105,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,3,4,3,1,3,2,2,4
49106,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,3,4,3,1,3,2,3,3
49107,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,3,4,3,2,3,2,3,4
49108,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,3,4,3,1,3,3,2,3
49109,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,3,4,3,2,3,3,2,4
49110,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,3,4,3,2,3,3,3,3
49111,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,4,3,3,3,3,3,4
49112,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,3,4,3,1,4,2,2,3
49113,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,4,3,2,4,2,2,4
49114,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,3,4,3,2,4,2,3,3
49115,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,4,3,3,4,2,3,4
49116,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,3,4,3,2,4,3,2,3
49117,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,4,3,3,4,3,2,4
49118,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,4,3,3,4,3,3,3
49119,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,4,3,4,4,3,3,4
49121,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,4,3,1,3,2,3,3
49122,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,3,4,3,1,3,2,4,2
49123,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,4,3,2,3,2,4,3
49124,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,3,4,3,1,3,3,3,2
49125,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,3,4,3,2,3,3,3,3
49126,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,3,4,3,2,3,3,4,2
49127,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,4,3,3,3,3,4,3
49128,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,3,4,3,1,4,2,3,2
49129,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,3,4,3,2,4,2,3,3
49130,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,4,3,2,4,2,4,2
49131,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,4,3,3,4,2,4,3
49132,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,3,4,3,2,4,3,3,2
49133,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,4,3,3,4,3,3,3
49134,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,4,3,3,4,3,4,2
49135,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,4,3,4,4,3,4,3
49137,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,4,4,1,3,2,3,4
49138,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,3,4,4,1,3,2,4,3
49139,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,4,4,2,3,2,4,4
49140,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,3,4,4,1,3,3,3,3
49141,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,3,4,4,2,3,3,3,4
49142,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,3,4,4,2,3,3,4,3
49143,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,4,4,3,3,3,4,4
49144,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,4,1,4,2,3,3
49145,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,4,4,2,4,2,3,4
49146,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,3,4,4,2,4,2,4,3
49147,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,4,4,3,4,2,4,4
49148,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,4,4,2,4,3,3,3
49149,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,4,3,4,3,3,4
49150,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,4,3,4,3,4,3
49151,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,3,4,4
49425,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,3
49426,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,1,2
49427,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,2,1,1,1,3
49428,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,2,0,2
49429,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,2,1,2,0,3
49430,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,1,2,1,2,1,2
49431,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,3,1,2,1,3
49432,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,1,2,1,0,2
49433,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,2,2,1,0,3
49434,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,2,2,1,1,2
49435,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,3,2,1,1,3
49436,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,2,2,2,0,2
49437,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,3,2,2,0,3
49438,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,1,1,3,2,2,1,2
49439,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,1,1,4,2,2,1,3
49441,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,2
49442,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,2,1
49443,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,2,1,1,2,2
49444,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,1,1,2,1,1
49445,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,2,1,2,1,2
49446,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,2,1,2,2,1
49447,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,1,3,1,2,2,2
49448,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,2,1,1,1
49449,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,1,2,2,1,1,2
49450,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,2,2,1,2,1
49451,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,1,3,2,1,2,2
49452,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,2,2,2,1,1
49453,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2,1,2
49454,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,1,3,2,2,2,1
49455,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,1,4,2,2,2,2
49457,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,2,1,1,1,1,3
49458,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,2,1,1,1,2,2
49459,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,2,2,1,1,2,3
49460,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,2,1,1,2,1,2
49461,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,2,2,1,2,1,3
49462,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,2,2,1,2,2,2
49463,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,2,3,1,2,2,3
49464,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,2,1,2,1,1,2
49465,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,2,2,2,1,1,3
49466,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,2,2,2,1,2,2
49467,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,2,3,2,1,2,3
49468,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,2,2,2,2,1,2
49469,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,2,1,2,3,2,2,1,3
49470,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,2,3,2,2,2,2
49471,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,2,4,2,2,2,3
49473,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,2,0,2
49474,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,2,1,1
49475,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2,1,2,1,2
49476,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,3,0,1
49477,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,2,1,3,0,2
49478,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,2,1,3,1,1
49479,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1,3,1,3,1,2
49480,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,2,2,0,1
49481,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,2,2,2,0,2
49482,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,2,2,2,1,1
49483,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,3,2,2,1,2
49484,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,2,2,3,0,1
49485,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,1,3,2,3,0,2
49486,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,1,3,2,3,1,1
49487,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,1,4,2,3,1,2
49489,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,2,1,1,2,0,3
49490,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,2,1,1,2,1,2
49491,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,2,2,1,2,1,3
49492,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,1,3,0,2
49493,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,2,2,1,3,0,3
49494,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,2,2,1,3,1,2
49495,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,2,3,1,3,1,3
49496,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,1,2,2,0,2
49497,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,2,2,2,2,0,3
49498,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,2,2,2,2,1,2
49499,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,1,2,3,2,2,1,3
49500,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,1,2,2,2,3,0,2
49501,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,2,3,2,3,0,3
49502,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,2,3,2,3,1,2
49503,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,2,1,2,4,2,3,1,3
49505,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,1,2,1,2
49506,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,2,1,1,2,2,1
49507,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,2,2,1,2,2,2
49508,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,2,1,1,3,1,1
49509,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,2,2,1,3,1,2
49510,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,2,2,1,3,2,1
49511,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,1,2,3,1,3,2,2
49512,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,2,1,2,2,1,1
49513,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,2,2,2,2,1,2
49514,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,2,2,2,2,2,1
49515,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,2,1,2,3,2,2,2,2
49516,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,2,2,2,3,1,1
49517,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,2,3,2,3,1,2
49518,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,2,3,2,3,2,1
49519,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,2,4,2,3,2,2
49521,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,3,1,1,2,1,3
49522,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,3,1,1,2,2,2
49523,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,1,3,2,1,2,2,3
49524,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,3,1,1,3,1,2
49525,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,3,2,1,3,1,3
49526,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,1,3,2,1,3,2,2
49527,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,1,3,3,1,3,2,3
49528,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1,3,1,2,2,1,2
49529,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,3,2,2,2,1,3
49530,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,1,3,2,2,2,2,2
49531,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,3,3,2,2,2,3
49532,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,1,3,2,2,3,1,2
49533,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,1,3,3,2,3,1,3
49534,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,2,1,3,3,2,3,2,2
49535,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,3,4,2,3,2,3
49537,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,2,1,0,2
49538,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,1,1,1
49539,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,2,2,1,1,2
49540,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,2,2,0,1
49541,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,2,2,2,0,2
49542,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,2,2,2,1,1
49543,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,1,3,2,2,1,2
49544,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,3,1,0,1
49545,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,1,2,3,1,0,2
49546,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,2,3,1,1,1
49547,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,1,3,3,1,1,2
49548,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1,2,3,2,0,1
49549,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,1,3,3,2,0,2
49550,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,1,3,3,2,1,1
49551,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,4,3,2,1,2
49553,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,1,2,1,0,3
49554,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,1,2,1,1,2
49555,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,2,2,2,1,1,3
49556,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,2,1,2,2,0,2
49557,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,2,2,0,3
49558,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,2,2,2,2,1,2
49559,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,3,2,2,1,3
49560,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,2,1,3,1,0,2
49561,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,2,2,3,1,0,3
49562,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,1,2,2,3,1,1,2
49563,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,2,3,3,1,1,3
49564,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,2,2,3,2,0,2
49565,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,2,3,3,2,0,3
49566,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,2,3,3,2,1,2
49567,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,2,4,3,2,1,3
49569,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,2,1,2,1,1,2
49570,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,2,1,2,1,2,1
49571,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,2,2,2,1,2,2
49572,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,2,1,2,2,1,1
49573,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,2,2,2,2,1,2
49574,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,2,2,2,2,2,1
49575,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,1,2,3,2,2,2,2
49576,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1,3,1,1,1
49577,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,2,2,3,1,1,2
49578,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,2,2,3,1,2,1
49579,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,2,3,3,1,2,2
49580,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,2,2,3,2,1,1
49581,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,2,3,3,2,1,2
49582,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,2,1,2,3,3,2,2,1
49583,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,1,2,4,3,2,2,2
49585,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,3,1,2,1,1,3
49586,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,1,3,1,2,1,2,2
49587,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,1,3,2,2,1,2,3
49588,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,3,1,2,2,1,2
49589,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,3,2,2,2,1,3
49590,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,1,3,2,2,2,2,2
49591,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,1,3,3,2,2,2,3
49592,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,3,1,3,1,1,2
49593,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,3,2,3,1,1,3
49594,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,1,3,2,3,1,2,2
49595,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,3,3,3,1,2,3
49596,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,1,3,2,3,2,1,2
49597,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,2,1,3,3,3,2,1,3
49598,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,3,3,3,2,2,2
49599,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,3,4,3,2,2,3
49601,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,2,1,2,2,0,2
49602,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,2,1,2,2,1,1
49603,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,2,2,2,2,1,2
49604,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,2,1,2,3,0,1
49605,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,2,2,3,0,2
49606,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,2,2,2,3,1,1
49607,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,1,2,3,2,3,1,2
49608,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2,1,3,2,0,1
49609,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,2,2,3,2,0,2
49610,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,2,2,3,2,1,1
49611,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,1,2,3,3,2,1,2
49612,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,2,2,3,3,0,1
49613,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,2,3,3,3,0,2
49614,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,1,2,3,3,3,1,1
49615,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,2,4,3,3,1,2
49617,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,3,1,2,2,0,3
49618,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,3,1,2,2,1,2
49619,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,2,1,3,2,2,2,1,3
49620,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,3,1,2,3,0,2
49621,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,1,3,2,2,3,0,3
49622,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,1,3,2,2,3,1,2
49623,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,1,3,3,2,3,1,3
49624,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,3,1,3,2,0,2
49625,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,1,3,2,3,2,0,3
